BOTTLE,20150415PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  33RR20050109,  P16S,53,2,16,16,2,20050125,433,-42,-149.9982,5217,1456.5,3.0236,34.4452,0,34.4469,2,180,2,180.5,2,59.3,2,33.94,2,0,2,2.34,2,-999,9,-999,9,-999,9,2236,2,2322.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.9194
  33RR20050109,  P16S,53,2,15,15,2,20050125,433,-42,-149.9982,5217,1558,2.8414,34.4895,0,34.4917,2,173,2,174.3,2,66.23,2,34.26,2,0,2,2.37,2,0.343,2,0.163,2,0.001,2,2245.4,2,2328.6,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.7308
  33RR20050109,  P16S,53,2,14,14,2,20050125,433,-42,-149.9982,5217,1760.5,2.6248,34.5698,9,34.571,2,161.8,2,162.8,2,82.82,2,34.58,2,0,2,2.41,2,0.064,2,0.03,2,0.001,2,2265.9,2,2349.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4998
  33RR20050109,  P16S,53,2,13,13,2,20050125,433,-42,-149.9982,5217,1962.7,2.4202,34.615,9,34.6152,2,156,2,156.9,2,96.62,2,34.75,2,0,2,2.43,2,-999,9,-999,9,-999,9,2280.5,2,2366.8,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.2806
  33RR20050109,  P16S,53,2,12,12,2,20050125,433,-42,-149.9982,5217,2125.1,2.2951,34.6326,0,34.633,2,153.4,2,154.1,2,105.09,2,35.07,2,0,2,2.45,2,0.008,4,0.005,4,0.001,4,2289.6,2,2377.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.1433
  33RR20050109,  P16S,53,2,11,11,2,20050125,433,-42,-149.9982,5217,2379,2.1371,34.65,0,34.6505,2,152.4,2,153.3,2,112.15,2,35.23,2,0,2,2.46,2,-999,9,-999,9,-999,9,2296.6,2,2384.9,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.9653
  33RR20050109,  P16S,53,2,10,10,2,20050125,433,-42,-149.9982,5217,2633.3,1.9969,34.6657,0,34.6654,2,154.7,2,155.3,2,116.29,2,35.06,2,0,2,2.45,2,0.028,3,0.017,3,0.001,2,2298.5,2,2387.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8043
  33RR20050109,  P16S,53,2,9,9,2,20050125,433,-42,-149.9982,5217,2887.5,1.8784,34.6835,0,34.6825,2,162.1,2,162.7,2,116.1,2,34.36,2,0,2,2.4,2,-999,9,-999,9,-999,9,2293.6,2,2385.3,2,37,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6641
  33RR20050109,  P16S,53,2,8,8,2,20050125,433,-42,-149.9982,5217,3141.4,1.7636,34.6986,9,34.6978,2,171.5,2,171.5,2,113.59,2,33.64,2,0,2,2.34,2,0.352,4,-0.002,4,0.205,4,2284.9,2,2379.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.527
  33RR20050109,  P16S,53,2,7,7,2,20050125,433,-42,-149.9982,5217,3448,1.6057,34.7129,9,34.7145,2,184,2,184.1,2,110.48,2,32.61,2,0,2,2.26,2,-999,9,-999,9,-999,9,2272.2,2,2370,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.342
  33RR20050109,  P16S,53,2,6,6,2,20050125,433,-42,-149.9982,5217,3754.2,1.4311,34.7178,0,34.718,2,192.7,2,193.5,2,110.89,2,32.16,2,0,2,2.22,2,-0.003,2,0.008,2,0.001,2,2266.7,2,2366.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1401
  33RR20050109,  P16S,53,2,5,5,2,20050125,433,-42,-149.9982,5217,4112.1,1.248,34.7156,9,34.7157,2,198,2,199.3,2,114.84,2,32.12,2,0,2,2.21,2,-999,9,-999,9,-999,9,2265.8,2,2368.5,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9238
  33RR20050109,  P16S,53,2,4,4,2,20050125,433,-42,-149.9982,5217,4470.9,1.1716,34.714,9,34.7165,2,200.5,2,201.6,2,117.34,2,32.22,2,0,2,2.22,2,0.05,3,0.039,3,0.001,2,2267.4,2,2370.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.8099
  33RR20050109,  P16S,53,2,3,3,2,20050125,433,-42,-149.9982,5217,4829.6,1.1686,34.713,0,34.7133,2,201.2,2,202.2,2,118.58,2,32.38,2,0,2,2.22,2,-999,9,-999,9,-999,9,2268.2,2,2370.3,2,41,3,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7656
  33RR20050109,  P16S,53,2,2,2,2,20050125,433,-42,-149.9982,5217,5137.9,1.1769,34.7122,9,34.7119,2,201.9,2,202.7,2,117.75,2,32.38,2,0,2,2.22,2,0.001,2,0.011,2,0.001,2,2268.3,2,2370.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7367
  33RR20050109,  P16S,53,2,1,1,2,20050125,433,-42,-149.9982,5217,5357.4,1.1904,34.7115,9,34.7111,2,202.3,2,203.2,2,119.64,2,32.37,2,0,2,2.22,2,-999,9,-999,9,-999,9,2267.7,6,2370.4,6,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7227
  33RR20050109,  P16S,54,1,36,36,2,20050125,1102,-42.4998,-150.0002,5074,3.2,15.0547,34.2695,9,34.2695,2,256.9,2,256.5,2,0,2,4.53,2,0.06,2,0.47,2,2.98,2,1.752,2,0.27,2,2048.9,6,2273.1,6,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,15.0542
  33RR20050109,  P16S,54,1,35,35,2,20050125,1102,-42.4998,-150.0002,5074,41.1,14.0177,34.3487,9,34.3507,2,264.9,2,267.4,2,0,2,4.47,2,0.07,2,0.46,2,3.096,2,1.874,2,0.265,2,2052.8,2,2277.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,14.0118
  33RR20050109,  P16S,54,1,34,34,2,20050125,1102,-42.4998,-150.0002,5074,86.3,10.2784,34.3895,0,34.3896,2,277.5,2,276.4,2,0.6,2,7.28,2,0.14,2,0.67,2,-999,9,-999,9,-999,9,2082.3,2,2278.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.2683
  33RR20050109,  P16S,54,1,33,33,2,20050125,1102,-42.4998,-150.0002,5074,136.4,8.8479,34.4406,9,34.44,2,261.4,2,259,2,1.76,2,13.47,2,0.04,2,0.99,2,3.846,2,2.177,2,0.342,2,2111.6,2,2279,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.8334
  33RR20050109,  P16S,54,1,32,32,2,20050125,1102,-42.4998,-150.0002,5074,186.6,8.2602,34.4689,9,34.4701,2,253.1,2,255,2,3.13,2,16.25,2,0.01,2,1.15,2,-999,9,-999,9,-999,9,2124.9,2,2279.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.2411
  33RR20050109,  P16S,54,1,31,31,2,20050125,1102,-42.4998,-150.0002,5074,236.7,7.9824,34.4689,9,34.4673,2,254.4,2,257.1,2,3.5,2,16.98,2,0.01,2,1.19,2,3.991,2,2.246,2,0.345,2,2127.2,2,2280.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.9586
  33RR20050109,  P16S,54,1,30,30,2,20050125,1102,-42.4998,-150.0002,5074,292,7.7509,34.4519,9,34.4502,2,256.3,2,259.2,2,4.06,2,17.88,2,0.01,2,1.24,2,-999,9,-999,9,-999,9,2128.3,2,2280.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.7219
  33RR20050109,  P16S,54,1,29,29,2,20050125,1102,-42.4998,-150.0002,5074,342.6,7.5691,34.4337,9,34.433,2,255.2,2,256.6,2,4.63,2,18.78,2,0.01,2,1.3,2,4.019,2,2.187,2,0.344,2,2131.5,2,2280.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.5355
  33RR20050109,  P16S,54,1,28,28,2,20050125,1102,-42.4998,-150.0002,5074,392.9,7.3956,34.4152,9,34.4143,2,254.5,2,255.3,2,5,2,19.47,2,0,2,1.35,2,-999,9,-999,9,-999,9,2133.7,2,2281.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.3575
  33RR20050109,  P16S,54,1,27,27,2,20050125,1102,-42.4998,-150.0002,5074,443.2,7.2471,34.4007,9,34.399,2,253.5,2,254.2,2,5.36,2,20.11,2,0,2,1.39,2,3.964,2,2.15,2,0.334,2,2136.1,2,2280.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.2044
  33RR20050109,  P16S,54,1,26,26,2,20050125,1102,-42.4998,-150.0002,5074,493.7,7.1284,34.3899,9,34.389,2,253.2,2,253.9,2,5.73,2,20.53,2,0,2,1.42,2,-999,9,-999,9,-999,9,2136.1,2,2280.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.0811
  33RR20050109,  P16S,54,1,25,25,2,20050125,1102,-42.4998,-150.0002,5074,579.2,6.8989,34.3721,9,34.3735,2,251.7,2,252.3,2,6.5,2,21.28,2,0,2,1.47,2,3.763,6,2.001,6,0.287,6,2138.2,2,2280.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.8441
  33RR20050109,  P16S,54,1,24,24,2,20050125,1102,-42.4998,-150.0002,5074,679.7,6.5165,34.3417,0,34.3407,2,249.3,2,249.7,2,8.27,2,22.61,2,0,2,1.56,2,3.445,2,2.125,3,0.242,2,2144.4,2,2280.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.4538
  33RR20050109,  P16S,54,1,23,23,2,20050125,1102,-42.4998,-150.0002,5074,780.4,6.0968,34.3193,9,34.3184,2,239.2,2,237.9,2,11.27,2,24.54,2,0,2,1.68,2,3.07,2,1.528,2,0.194,2,2154.2,2,2282.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.0267
  33RR20050109,  P16S,54,1,22,22,2,20050125,1102,-42.4998,-150.0002,5074,881.2,5.6029,34.3086,9,34.3072,2,227,2,226.5,2,15.87,2,26.57,2,0,2,1.82,2,2.507,2,1.279,2,0.168,2,2166.8,2,2285.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.5265
  33RR20050109,  P16S,54,1,21,21,2,20050125,1102,-42.4998,-150.0002,5074,982.1,5.0777,34.3182,9,34.3172,2,213.6,2,213.3,2,24.16,2,28.78,2,0,2,1.98,2,1.89,2,0.968,2,0.131,2,2180.5,2,2288.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.9957
  33RR20050109,  P16S,54,1,20,20,2,20050125,1102,-42.4998,-150.0002,5074,1083,4.4389,34.3305,9,34.3293,2,205.6,2,205.4,2,32.25,2,30.55,2,0,2,2.11,2,1.471,2,0.74,2,0.106,2,2195.5,2,2295.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.3529
  33RR20050109,  P16S,54,1,19,19,2,20050125,1102,-42.4998,-150.0002,5074,1184,3.9476,34.349,9,34.3488,2,199.3,2,198.7,2,39.55,2,31.91,2,0,2,2.21,2,1.094,2,0.534,2,0.075,2,2207.5,2,2302,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.8572
  33RR20050109,  P16S,54,1,18,18,2,20050125,1102,-42.4998,-150.0002,5074,1285,3.5156,34.3799,0,34.3796,2,191.8,2,191.2,2,47.69,2,32.98,2,0,2,2.3,2,0.766,2,0.381,2,0.041,2,2220.7,6,2309,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.4207
  33RR20050109,  P16S,54,1,17,17,2,20050125,1102,-42.4998,-150.0002,5074,1386,3.1899,34.4217,0,34.4214,2,183.1,2,183.3,2,55.85,2,33.69,2,0,2,2.35,2,0.516,2,0.251,2,0.032,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.0898
  33RR20050109,  P16S,54,1,16,16,2,20050125,1102,-42.4998,-150.0002,5074,1487.5,2.9443,34.4701,0,34.4709,2,176.4,2,175.9,2,64.44,2,34.18,2,0,2,2.39,2,0.341,2,0.157,2,0.036,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.8384
  33RR20050109,  P16S,54,1,15,15,2,20050125,1102,-42.4998,-150.0002,5074,1588.5,2.8026,34.5099,9,34.508,2,170.9,2,170.8,2,70.38,2,34.34,2,0,2,2.4,2,0.307,2,0.16,2,0.04,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.6899
  33RR20050109,  P16S,54,1,14,14,2,20050125,1102,-42.4998,-150.0002,5074,1790.9,2.5698,34.5803,9,34.5797,2,162.5,2,162.5,2,84.79,2,34.51,2,0,2,2.43,2,0.091,2,0.05,2,0.024,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4429
  33RR20050109,  P16S,54,1,13,13,2,20050125,1102,-42.4998,-150.0002,5074,1993.5,2.3636,34.6236,9,34.624,2,156.8,2,156.6,2,99.24,2,34.84,2,0,2,2.45,2,0.014,2,0.004,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.2222
  33RR20050109,  P16S,54,1,12,12,2,20050125,1102,-42.4998,-150.0002,5074,2196.2,2.2058,34.6429,0,34.6429,2,153.2,2,154.2,2,108.76,2,35,2,0,2,2.47,2,0.006,2,0.004,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.0492
  33RR20050109,  P16S,54,1,11,11,2,20050125,1102,-42.4998,-150.0002,5074,2450.2,2.0474,34.6583,9,34.6574,2,153,2,153.6,2,115.59,2,35.28,2,0,2,2.48,2,0.012,2,0.004,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8707
  33RR20050109,  P16S,54,1,10,10,2,20050125,1102,-42.4998,-150.0002,5074,2704.2,1.9199,34.6713,9,34.6698,2,155.3,2,156.2,2,118.68,2,35.06,2,0,2,2.47,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7222
  33RR20050109,  P16S,54,1,9,9,2,20050125,1102,-42.4998,-150.0002,5074,2958.8,1.8144,34.6845,0,34.6836,2,161.4,2,162.5,2,118.86,2,34.51,2,0,2,2.43,2,0.026,3,0.013,3,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.5946
  33RR20050109,  P16S,54,1,8,8,2,20050125,1102,-42.4998,-150.0002,5074,3213.6,1.7272,34.6979,9,34.6972,2,170.7,2,171.7,2,115.73,2,33.76,2,0,2,2.36,2,0.063,3,0.025,3,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4843
  33RR20050109,  P16S,54,1,7,7,2,20050125,1102,-42.4998,-150.0002,5074,3468.4,1.6042,34.711,9,34.7107,2,182.2,2,183.5,2,111.76,2,32.83,2,0,2,2.28,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3385
  33RR20050109,  P16S,54,1,6,6,2,20050125,1102,-42.4998,-150.0002,5074,3754.5,1.429,34.7164,9,34.7176,2,191.6,2,192.8,2,111.73,2,32.35,2,0,2,2.24,2,0.017,2,0.003,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1381
  33RR20050109,  P16S,54,1,5,5,2,20050125,1102,-42.4998,-150.0002,5074,4060.9,1.2646,34.7158,9,34.7158,2,197.3,2,198.5,2,114.41,2,32.24,2,0,2,2.23,2,0,2,-0.001,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9455
  33RR20050109,  P16S,54,1,4,4,2,20050125,1102,-42.4998,-150.0002,5074,4368.3,1.1928,34.7147,9,34.7146,2,200,2,200.9,2,117.32,2,32.29,2,0,2,2.23,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.842
  33RR20050109,  P16S,54,1,3,3,2,20050125,1102,-42.4998,-150.0002,5074,4675.4,1.1701,34.7136,0,34.7131,2,201.1,2,202.7,2,118.33,2,32.3,2,0,2,2.23,2,0.033,3,0.011,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.785
  33RR20050109,  P16S,54,1,2,2,2,20050125,1102,-42.4998,-150.0002,5074,4984,1.1818,34.7128,0,34.7131,2,201.6,2,202.1,2,118.92,2,32.35,2,0,2,2.23,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.76
  33RR20050109,  P16S,54,1,1,1,2,20050125,1102,-42.4998,-150.0002,5074,5187.9,1.19,34.7122,0,34.7125,2,201.7,2,202.4,2,119.13,2,32.35,2,0,2,2.23,2,0.044,3,0.017,3,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7432
  33RR20050109,  P16S,55,1,36,36,2,20050125,1733,-43,-150,5146,5.4,14.8186,34.2966,0,34.2972,2,256.8,2,257.2,2,0.18,2,5.39,2,0.08,2,0.52,2,2.973,2,1.833,2,0.279,2,2054.1,6,2274,6,53,2,-999,9,-999,1.776,2,0.001,-1.35,2,0.21,7.376,2,0.008,-999,9,-999,-999,9,0.08,2,0.052,2,0.015,2,0.01,2,0.0323,2,0.0306,2,14.8178
  33RR20050109,  P16S,55,1,35,35,2,20050125,1733,-43,-150,5146,52.6,13.9142,34.3736,0,34.3808,2,266.2,2,267.8,2,0.18,2,5.39,2,0.08,2,0.53,2,-999,9,-999,9,-999,9,2059.9,2,2279.5,2,58,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.083,2,0.054,2,0.022,2,0.014,2,0.0266,2,0.0274,2,13.9067
  33RR20050109,  P16S,55,1,34,34,2,20050125,1733,-43,-150,5146,77.7,9.8132,34.4278,9,34.4281,2,278.8,2,278.8,2,1.17,2,8.01,2,0.2,2,0.7,2,3.83,2,2.204,2,0.358,2,2086.6,2,2281.9,2,52,2,-999,9,-999,1.774,2,0.001,-1.34,2,0.21,7.627,2,0.008,-999,9,-999,-999,9,0.084,2,0.056,2,0.027,2,0.019,2,0.0222,2,0.0234,2,9.8044
  33RR20050109,  P16S,55,1,33,33,2,20050125,1733,-43,-150,5146,102.9,9.3477,34.4602,9,34.4588,2,270.7,2,270.5,2,1.58,2,9.35,2,0.49,2,0.8,2,3.821,2,2.193,2,0.36,2,2096.7,2,2280.8,2,51,2,0.357,2,0.01,1.771,2,0.001,-1.95,2,0.2,7.575,2,0.008,-999,9,-999,-999,9,0.073,2,0.049,2,0.024,2,0.018,2,0.0226,2,0.0237,2,9.3364
  33RR20050109,  P16S,55,1,32,32,2,20050125,1733,-43,-150,5146,153,8.6204,34.497,0,34.4965,2,262.8,2,263.9,2,2.78,2,13.78,2,0.02,2,1.01,2,3.856,2,2.196,2,0.341,2,2112.7,2,2282.8,2,48,2,0.263,2,0.008,1.8,2,0.001,-1.17,2,0.22,7.752,2,0.008,-999,9,-999,-999,9,0.07,2,0.046,2,0.023,2,0.018,2,0.025,2,0.0264,2,8.6044
  33RR20050109,  P16S,55,1,31,31,2,20050125,1733,-43,-150,5146,203.4,8.2418,34.4969,0,34.4961,2,253.9,2,256.5,2,3.98,2,16.38,2,0.01,2,1.16,2,3.923,2,2.19,2,0.331,2,2123.6,2,2281.7,2,46,2,0.238,2,0.007,1.771,2,0.001,-1.13,2,0.22,7.654,2,0.008,-999,9,-999,-999,9,0.073,2,0.048,2,0.024,2,0.019,2,0.024,2,0.0255,2,8.221
  33RR20050109,  P16S,55,1,30,30,2,20050125,1733,-43,-150,5146,258.7,7.9495,34.4753,0,34.4741,2,255.8,2,259.3,2,4.38,2,17.34,2,0.01,2,1.22,2,3.948,2,2.206,2,0.34,2,2126.5,2,2281,2,47,2,-999,9,-999,1.785,2,0.001,-0.92,2,0.21,7.674,2,0.008,-999,9,-999,-999,9,0.1,2,0.066,2,0.023,2,0.018,2,0.0318,2,0.0305,2,7.9235
  33RR20050109,  P16S,55,1,29,29,2,20050125,1733,-43,-150,5146,308.4,7.7229,34.4496,0,34.4484,2,255.6,2,259.4,2,4.78,2,17.98,2,0.01,2,1.26,2,4.089,2,2.295,2,0.343,2,2127.6,2,2281.4,2,43,2,0.271,2,0.007,1.792,2,0.001,-0.66,2,0.19,7.673,2,0.009,-999,9,-999,-999,9,0.064,2,0.04,2,0.02,2,0.016,2,0.0284,2,0.0299,2,7.6924
  33RR20050109,  P16S,55,1,28,28,2,20050125,1733,-43,-150,5146,359.1,7.5362,34.4292,0,34.4291,2,256.4,2,257.5,2,5.18,2,18.83,2,0.01,2,1.31,2,4.07,2,2.254,2,0.359,2,2129.2,2,2280.1,2,-999,9,0.24,2,0.008,1.781,2,0.001,-0.69,2,0.21,7.715,2,0.008,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.501
  33RR20050109,  P16S,55,1,27,27,2,20050125,1733,-43,-150,5146,409.1,7.362,34.4107,0,34.4109,2,253.9,2,256.7,2,5.58,2,19.53,2,0,2,1.36,2,3.929,2,2.208,2,0.322,2,2132.7,2,2279.9,2,43,2,0.225,2,0.007,1.774,2,0.001,-0.92,2,0.21,7.671,2,0.009,-999,9,-999,-999,9,0.066,2,0.043,2,0.021,2,0.017,2,0.0251,2,0.0266,2,7.3223
  33RR20050109,  P16S,55,1,26,26,2,20050125,1733,-43,-150,5146,459.6,7.2223,34.3973,9,34.3958,2,253.3,2,254.4,2,6.18,2,20.27,2,0,2,1.41,2,3.936,2,2.173,2,0.314,2,2133.4,2,2279.5,2,-999,9,0.192,2,0.006,1.8,2,0.001,-1.28,3,0.21,7.768,2,0.008,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.1781
  33RR20050109,  P16S,55,1,25,25,2,20050125,1733,-43,-150,5146,510.2,7.069,34.3839,9,34.3848,2,252.5,2,254.3,2,6.58,2,20.69,2,0,2,1.44,2,3.855,2,2.101,2,0.3,2,2133.8,2,2279.6,2,43,2,0.192,2,0.006,1.875,2,0.001,0.6,2,0.22,8.011,2,0.015,-999,9,-999,-999,9,0.065,2,0.04,2,0.021,2,0.016,2,0.0281,2,0.0297,2,7.0203
